date,name_first_line
2017-02-09T14:58:16Z,Refactor HandlerMapping path match configuration
2017-02-09T14:04:07Z,Added ClientResponse.cookies()
2017-02-09T12:46:00Z,Introduce EntityResponse
2017-02-09T10:21:33Z,Do not use ParsingPathMatcher by default in Spring MVC
2017-02-09T10:21:33Z,Add PathPatternRegistry
2017-02-09T10:21:32Z,Polish
2017-02-09T10:09:38Z,Ensure correct recognition for start of match-the-rest path elements
2017-02-09T10:09:38Z,Introduce PathPatternParser for optimized path matching
2017-02-09T09:30:02Z,Move response status processing in InvocableHandlerMethod
2017-02-08T23:25:01Z,Merge pull request #1320 from dreis2211/SPR-15237
2017-02-08T21:55:58Z,Simplify the calculation of UndertowServerHttpRequest.uri
2017-02-08T21:46:58Z,Correct generic type in BodyExtractor for form data
2017-02-08T19:36:41Z,Use Class.getTypeName() where appropriate
2017-02-08T02:57:38Z,Improve writing in mock reactive request and response
2017-02-06T17:43:10Z,Fix compilation of SpEL elvis/ternary expressions
2017-02-06T17:24:55Z,Polish SseIntegrationTests
2017-02-06T17:14:53Z,Introduce JSON streaming support
2017-02-06T15:19:51Z,Document candidates index mechanism
2017-02-06T14:27:51Z,Merge pull request #1292 from dbrimley:master
2017-02-06T14:27:38Z,Polish
2017-02-06T14:27:38Z,Polish contribution
2017-02-06T14:27:38Z,Honour ErrorHandler if `Cache.put` fails
2017-02-03T10:25:48Z,Introduce RenderingResponse
2017-02-03T06:38:07Z,Merge pull request #1311 from grimreaper:patch-3
2017-02-03T06:36:53Z,Polish javadoc
2017-02-03T06:34:39Z,Update copyright header
2017-02-03T06:30:23Z,Merge pull request #1312 from grimreaper:patch-2
2017-02-03T06:29:50Z,Polish javadoc
2017-02-02T23:33:04Z,Upgrade to Kotlin 1.1.0-beta-38
2017-02-02T22:29:20Z,Fix Javadoc in UriComponentsBuilder
2017-02-02T22:24:18Z,Better support for overriding base URI in WebClient
2017-02-02T22:17:37Z,Update WebClient builder
2017-02-02T19:11:06Z,Polishing
2017-02-02T19:06:28Z,Support for read-only transactions through explicit SET TRANSACTION statement
2017-02-02T19:01:10Z,Skip default Content-Length if Transfer-Encoding header has been set
2017-02-02T18:59:30Z,ServletRequestMethodArgumentResolver validates argument type match
2017-02-02T18:55:42Z,MockHttpServletRequest returns empty BufferedReader in case of no content
2017-02-02T18:54:08Z,SettableListenableFuture centralizes state in ListenableFutureTask subclass
2017-02-02T18:00:50Z,Upgrade to Hibernate Validator 5.4 final (and Netty 4.1.8)
2017-02-02T16:25:54Z,"Rename classes and methods containing ""WebReactive"""
2017-02-02T10:36:45Z,Add WebClient create() and build() static methods
2017-02-01T22:50:24Z,"Replace use of ""Spring MVC"" in spring-webflux module"
2017-02-01T22:02:52Z,Rename spring-web-reactive to spring-webflux
2017-02-01T20:29:46Z,Support for default headers and cookies
2017-02-01T16:58:08Z,Refactor WebClient builder options
2017-02-01T10:28:58Z,Add Kotlin WebClient extensions
2017-02-01T10:00:50Z,Polishing
2017-02-01T08:59:15Z,Rename WebClientOperations to WebClient
2017-01-31T22:55:53Z,StompSession supports custom headers for UNSUBSCRIBE
2017-01-31T21:49:57Z,Refactor random port in spring-websocket
2017-01-31T21:19:19Z,Refactor random port in reactive module tests
2017-01-31T20:04:24Z,Expose remoteAddress from ServerHttpRequest
2017-01-31T17:50:27Z,Add committed flag to ReactiveHttpOutputMessage
2017-01-31T15:44:35Z,Add Kotlin JDBC extensions
2017-01-31T14:57:52Z,SettableListenableFuture consistently tracks cancellation state
2017-01-31T14:56:39Z,Refined assertion messages
2017-01-31T11:00:13Z,Polishing
2017-01-31T10:59:41Z,Test for correct handling of multiple header values
2017-01-31T08:27:55Z,Retain single-arg assert methods in deprecated form
2017-01-30T21:15:55Z,Revisit Assert to avoid single-arg assert methods (with refined messages)
2017-01-30T21:15:30Z,ResourceHttpMessageConverter reads Content-Disposition header to expose filename through Resource
2017-01-30T21:13:54Z,"Latest dependency updates (OkHttp 3.6, Apache HttpClient 4.5.3, Log4J 2.8)"
2017-01-30T17:10:51Z,Fix missing uriVariables
2017-01-30T15:03:20Z,Add check for Long.MAX_VALUE
2017-01-30T14:14:05Z,Replace use of deprecated Reactor Operators#getAndAdd
2017-01-30T13:18:50Z,Add headers in InterceptingClientHttpRequest
2017-01-28T17:38:44Z,Fix trailing slash issue
2017-01-27T22:26:14Z,Fix compiler deprecation-related errors
2017-01-27T21:46:51Z,Merge changes for SPR-15124
2017-01-27T21:38:16Z,Deprecate DefaultUriTemplate handler
2017-01-27T20:59:03Z,Scale back static factory methods in ClientRequest
2017-01-27T20:04:10Z,Introduce WebClientOperations
2017-01-27T19:07:55Z,Introduce UriBuilderFactory and UriBuilder
2017-01-27T15:31:08Z,Refactor test HttpServer implementations
2017-01-27T13:17:33Z,Merge pull request #1307 from Shredder121:assert-message
2017-01-27T13:17:13Z,Polish contribution
2017-01-27T13:15:24Z,Check for null on the argument instead of the message
2017-01-26T17:31:11Z,Harmonize Tomcat dependencies
2017-01-26T14:29:55Z,Prevent NPE in ScriptTemplateView when no view is found
2017-01-26T13:33:21Z,Fix Spring MVC ScriptTemplateView locale support
2017-01-26T12:37:46Z,Minor refactoring in Tomcat/Jetty adapters
2017-01-26T12:25:22Z,Polish
2017-01-26T11:21:44Z,Use separate reactive HttpHandler for Tomcat/Jetty
2017-01-26T11:17:03Z,Align setup of SockJS and WebSocket integration tests
2017-01-26T00:27:15Z,Clean up warnings in spring-test
2017-01-25T22:19:30Z,Polish content disposition
2017-01-25T22:05:30Z,Support Servlet Part in Spring MVC Test
2017-01-25T22:05:25Z,Add MockPart to spring-test
2017-01-25T18:40:08Z,Polishing
2017-01-25T17:33:11Z,"""sharedHttpSession"" shortcut for MockMvc builders"
2017-01-25T17:33:11Z,Polish MockMvc setup classes
2017-01-25T16:23:20Z,Support i18n and nested templates in ScriptTemplateView
2017-01-25T10:09:43Z,HandlerMethod pre-resolves parameter types at construction time
2017-01-25T04:56:02Z,Fix broken test in SpringJUnit4ConcurrencyTests
2017-01-25T00:49:18Z,Enable suspend/resume on reactive JettyWebsocketSession
2017-01-24T23:30:05Z,Reset cached ResolvableType on increaseNestingLevel/setContainingClass
2017-01-24T17:00:17Z,Consistent type variable resolution for arrays/collections (in particular at field level)
2017-01-24T16:48:54Z,Revised CookieLocaleResolver parse exception handling
2017-01-23T23:12:53Z,Polishing
2017-01-23T20:47:00Z,Upgrade to Jetty 9.4.1
2017-01-23T20:28:40Z,Polishing
2017-01-23T20:28:30Z,WebSocketSession.getExtensions consistently exposes unmodifiable/empty list
2017-01-23T20:25:21Z,HiddenHttpMethodFilter defensively proceeds with original request in case of error dispatch
2017-01-23T20:22:38Z,DispatcherServet.checkMultipart considers MultipartException cause as well
2017-01-23T16:28:18Z,Consider abstract classes with @Lookup methods as candidate components
2017-01-23T12:41:55Z,Remove outdated abstractions/delegates from core/util
2017-01-23T12:39:11Z,Document further configuration class restrictions
2017-01-23T12:37:22Z,Only expose ASM-driven method order if the methods match
2017-01-23T11:42:01Z,Polishing
2017-01-23T11:29:38Z,Clear nonAnnotatedClasses cache in afterSingletonsInstantiated
2017-01-23T10:21:13Z,Upgrade to Objenesis 2.5.1
2017-01-21T02:16:42Z,Update example copyright dates
2017-01-20T22:12:13Z,Add ExpectedCount#never()
2017-01-20T16:28:08Z,Merge pull request #1294 from echoAlexey:patch-1
2017-01-20T16:26:49Z,Fix Javadoc for CronSequenceGenerator
2017-01-20T16:18:12Z,Merge pull request #1279 from jvz:updated-logging-docs
2017-01-20T16:17:46Z,Polish contribution
2017-01-20T15:54:43Z,Update logging documentation to include Log4j 2
2017-01-20T10:12:07Z,Change repositories order to use the right Kotlin dependency
2017-01-20T08:53:39Z,Upgrade to Tomcat 8.5.11
2017-01-19T21:38:51Z,Only apply dependency-management and propdeps-maven to subprojects
2017-01-19T20:21:01Z,Polishing
2017-01-19T20:20:54Z,Upgrade to Hibernate ORM 5.2.7 and Rome 1.7.1
2017-01-19T17:27:43Z,Apply propdeps-maven plugin to ensure the optional deps are in poms
2017-01-19T14:14:35Z,"Add ""Problem Details for HTTP APIs"" media types"
2017-01-19T12:09:38Z,Upgrade to Kotlin 1.1-beta-17
2017-01-19T10:12:29Z,Map to UnsupportedMediaTypeStatusException
2017-01-19T08:59:40Z,Added FormHttpMessage[Reader|Writer] to functional config
2017-01-19T04:58:02Z,Improve initialization of Assume class
2017-01-19T02:45:33Z,Additional convenience methods in UriUtils
2017-01-19T02:04:37Z,"UriComponents allows ""+"" in a query param"
2017-01-19T01:57:22Z,ResponseStatusExceptionHandler is ordered at 0
2017-01-19T01:55:29Z,WebHttpHandlerBuilder supports @Order on beans
2017-01-19T01:55:29Z,Enable reactive web integration tests
2017-01-18T23:48:26Z,Use dependency-management-plugin:1.0.0.BUILD-SNAPSHOT
2017-01-18T21:30:28Z,Upgrade to Reactor Aluminium SNAPSHOT
2017-01-18T21:10:35Z,Fix dependencyMangement plugin config
2017-01-18T21:10:35Z,Use Reactor BOM and dependency management plugin
2017-01-18T15:16:26Z,Moved UnsupportedMediaTypeException
2017-01-18T14:36:10Z,Added form support to Body[Inserter|Extractor]
2017-01-18T05:37:44Z,Use MockitoJUnitRunner from Mockito 2's preferred location
2017-01-18T00:00:02Z,Polishing
2017-01-17T23:43:17Z,Polishing
2017-01-17T23:09:06Z,Revised Charset handling and common StringUtils.uriDecode delegate
2017-01-17T22:19:04Z,Add accessor methods to HttpPutFormContentFilter
2017-01-17T22:10:32Z,Well-known names for beans in message broker XML config
2017-01-17T22:04:58Z,Polish Kotlin Web functional DSL
2017-01-17T21:49:25Z,Add locking to AbstractRequestExpectationManager
2017-01-17T20:28:10Z,Clarify WebContentInterceptor path mappings and efficiently match them
2017-01-17T19:42:40Z,Polishing
2017-01-17T19:42:19Z,ContentCachingRequestWrapper supports content cache limit
2017-01-17T19:37:20Z,SimpleApplicationEventMulticaster defensively swallows ClassCastException without message
2017-01-17T17:46:47Z,Merge pull request #1297 from eiiches/SPR-15140
2017-01-17T17:46:05Z,Support encoded query string in reactive requests
2017-01-17T17:46:05Z,Fix URL decoding issue in reactive @RequestParam
2017-01-17T15:46:43Z,Added DataBuffer Encoder/Decoder
2017-01-17T15:19:01Z,Fix URI construction in UndertowServerHttpRequest
2017-01-17T15:10:46Z,Fix exception if no RequestDataValueProcessor is present
2017-01-17T15:03:17Z,Remove outdated BeanFactoryLocator documentation references
2017-01-17T14:33:30Z,Clarified cookieMaxAge default
2017-01-17T14:32:24Z,Reference documentation for Groovy bean definition DSL
2017-01-17T13:00:15Z,Correct reference to XJC classpath
2017-01-17T12:58:37Z,Drop outdated BeanFactoryLocator / beanRefContext.xml mechanism
2017-01-17T11:59:42Z,Revised indexer implementation
2017-01-17T11:47:04Z,Polishing and documentation fixes
2017-01-17T11:46:55Z,Revised indexer implementation
2017-01-17T10:15:06Z,Add SNI support in Netty4ClientHttpRequestFactory
2017-01-17T09:46:37Z,Proper resolution of Optional.empty() for header arguments
2017-01-16T22:08:44Z,Polishing
2017-01-16T22:08:06Z,Use MockitoJUnitRunner from Mockito 2's preferred location
2017-01-16T20:49:21Z,Polishing
2017-01-16T20:45:22Z,StandardMultipartHttpServletRequest identifies MaxUploadSizeExceededException through keywords in message
2017-01-16T20:43:12Z,Resolve minor 4.3.x deprecations in master
2017-01-16T20:14:46Z,Revised InvocableHandlerMethod exception messages (controller vs endpoint vs handler)
2017-01-16T14:40:36Z,Upgrade to Objenesis 2.5
2017-01-16T14:35:18Z,SimpleApplicationEventMulticaster defensively handles ClassCastException without message
2017-01-16T11:00:38Z,Introspect FactoryBean class declaration if no early instantiation possible
2017-01-16T10:49:07Z,MockHttpServletRequestBuilder reliably detects form body content type again
2017-01-16T07:58:31Z,Upgrade to Hibernate Validator 5.4 CR1
2017-01-16T02:21:43Z,Clean up warnings spring-test
2017-01-16T02:17:54Z,Set MockSessionCookieConfig#maxAge default to -1
2017-01-13T22:32:30Z,Polish Kotlin routing DSL
2017-01-13T20:23:06Z,Refactor reactive mock request and response support
2017-01-13T11:38:50Z,Upgrade to Gradle 3.3
2017-01-13T09:53:20Z,Consistent deprecation markers on JDK 9
2017-01-13T09:23:38Z,Upgrade to Groovy 2.4.8 and Mockito 2.6.1
2017-01-12T22:30:57Z,MimeTypeUtils constants cleanup: removed web media types
2017-01-12T22:30:38Z,Polishing
2017-01-12T20:18:01Z,Polishing
2017-01-12T20:17:54Z,MockHttpServletRequestBuilder supports multiple locales
2017-01-12T20:16:56Z,SpringValidatorAdapter properly handles HV-5-style list constraint violations
2017-01-12T20:16:48Z,AbstractMessageSource does not attempt to format code-as-default-message
2017-01-12T20:15:41Z,Map resolution for multiple beans applies to plain Map interface declaration only
2017-01-12T20:15:22Z,BeanDefinitionBuilder supports factory method on factory bean
2017-01-12T20:15:08Z,GenericTableMetaDataProvider falls back to single schema as default
2017-01-12T20:14:07Z,LinkedCaseInsensitiveMap provides case-insensitive keySet again
2017-01-12T19:25:04Z,Merge pull request #1286 from trisberg/SPR-15107
2017-01-12T19:24:27Z,Merge pull request #1287 from markhobson/SPR-15109
2017-01-12T19:22:26Z,Merge pull request #1285 from dreis2211/SPR-15094
2017-01-12T10:37:48Z,Expose WebSession on ServerRequest
2017-01-11T22:24:41Z,Updating MySQLMaxValueIncrementer to not rely on MYISAM
2017-01-11T13:54:31Z,Add a Kotlin Web functional DSL
2017-01-11T07:59:10Z,Add bodyToMono/Flux<Foo>() Kotlin extensions
2017-01-11T07:52:01Z,Remove object wrappers in Kotlin extensions
2017-01-11T06:57:02Z,Polish ListableBeanFactoryExtension
2017-01-10T21:47:33Z,Support AnnotationConfigApplicationContext{} in Kotlin
2017-01-10T20:43:27Z,Support Gradle-style Kotlin bean API
2017-01-10T13:22:54Z,Add Model and ModelMap Kotlin extensions
2017-01-10T09:54:24Z,Polishing
2017-01-10T09:38:24Z,Make the Kotlin bean registration API even more idiomatic
2017-01-09T19:22:30Z,Avoid the need to specify Supplier in Kotlin bean registration API
2017-01-09T18:47:07Z,Add reactive ScriptTemplateView
2017-01-09T18:19:27Z,"Latest dependency updates (HtmlUnit 2.24, Joda-Time 2.9.7, RxJava 1.2.5 & 2.0.4)"
2017-01-09T13:51:16Z,Fix error handling in Jackson2JsonDecoder
2017-01-07T17:13:32Z,Introduce mime/media types for application/rss+xml
2017-01-07T01:24:46Z,Ensure that JUnit Jupiter tests are executed during build
2017-01-07T01:15:02Z,Enable compilation on Eclipse 4.6
2017-01-07T00:54:38Z,Clean up warnings across code base
2017-01-06T23:57:17Z,Clean up warnings in spring-test
2017-01-06T22:19:51Z,Fix RequestUpgradeStrategy impl. class loading
2017-01-05T13:48:35Z,Disable streaming when reading to Resources in RestTemplate
2017-01-05T09:25:31Z,Merge pull request #1284 from garyrussell:SPR-15091
2017-01-05T09:25:04Z,Implement MessagingException.toString()
2017-01-04T18:23:08Z,Improve performance of StringUtils.capitalize()
2017-01-04T08:31:49Z,Merge pull request #1281 from marschall:SPR-15076
2017-01-04T08:31:14Z,Remove use of Boolean constructors
2017-01-04T08:30:55Z,Merge pull request #1282 from marschall:SPR-15077
2017-01-04T08:29:48Z,Avoid use of double constructor of BigDecimal
2017-01-03T20:51:31Z,Fix ForwardedHeaderFilter with non-empty contextPath
2017-01-03T17:07:49Z,Temporary rollback to Kotlin 1.0.6
2017-01-03T17:02:10Z,Merge pull request #1280 from marschall:SPR-15075
2017-01-03T16:57:22Z,Remove String#toCharArray from ScriptUtils
2017-01-02T21:04:20Z,Fix default content-type for ResourceRegion HTTP responses
2017-01-01T13:17:39Z,Add Kotlin based ScriptTemplateView rendering test
2017-01-01T12:48:08Z,Upgrade to Kotlin 1.1-M04
2016-12-30T13:53:16Z,Fix Jdiff generation with Java8
2016-12-30T10:30:18Z,Clarified setAutowireCandidate semantics (plus attribute reordering in BeanDefinition)
2016-12-30T10:20:54Z,Upgrade to ASM 5.2
2016-12-29T21:41:23Z,Run reactive integration tests only as part of performance group
2016-12-29T21:39:36Z,Polishing
2016-12-29T21:38:00Z,Track bean dependencies for calls between @Bean methods within @Configuration classes
2016-12-29T21:35:10Z,@Scheduled reliably applies after other post-processors and shuts down before TaskScheduler
2016-12-29T18:17:13Z,Update image
2016-12-29T18:07:36Z,Doc updates
2016-12-29T18:01:36Z,Doc updates
2016-12-29T17:35:01Z,More documentation updates
2016-12-29T02:37:12Z,Resource cleanup on shutdown in ReactorNettyTcpClient
2016-12-29T02:37:07Z,Reconnect failures delegated to TcpConnectionHandler
2016-12-29T02:36:37Z,Fix decoding issue in Reactor TcpClient
2016-12-29T02:36:37Z,Workaround for onReadIdle issue in Reactor TcpClient
2016-12-29T02:36:37Z,Polish ReactorNettyTcpClient
2016-12-28T21:51:29Z,TypeDescriptor efficiently matches equal annotations as well
2016-12-28T17:48:35Z,Update Spring Web Reactive reference documentation
2016-12-28T16:27:06Z,Avoid FactoryBean initialization on isSingleton check for decorated bean definition
2016-12-28T16:22:57Z,Remove outdated JpaExceptionTranslatorAspect
2016-12-28T16:22:18Z,Polishing
2016-12-28T11:36:49Z,Remove snapshot repository
2016-12-27T22:42:01Z,Add RequestDataValueProcessor in spring-web-reactive
2016-12-27T21:02:40Z,Refactor Undertow WebSocket client configuration model
2016-12-27T18:44:59Z,Polish reactive WebSocketClient implementations
2016-12-27T17:12:58Z,Upgrade to Kotlin 1.0.6
2016-12-27T15:37:01Z,Avoid NPE in AutoProxyRegistrar when no attribute found
2016-12-27T12:38:24Z,Cache ASM metadata at the context level (if supported)
2016-12-27T12:32:43Z,PATCH does not work with the standard JDK HTTP library
